OpenFluor Search Results
Dataset / Model: osPARAFAC_Tapajos
Date: Sun Feb 23 18:07:52 UTC 2025

Models
SharkBay (ID : 4), https://doi.org/10.1071/MF12028
NeusePOMDOM (ID : 29) C3,,,,,,,,,,,,,,,,,,,,,0.389649547,0.38316072,0.37673259,0.37042586,0.36430122,0.358419382,0.35281283,0.34740123,0.34207606,0.33672876,0.33125081,0.32555458,0.3196361,0.31351233,0.30720022,0.300716725,0.29406585,0.28719986,0.28005807,0.27257982,0.264704433,0.25638691,0.24764503,0.23851225,0.22902203,0.219207811,0.20916235,0.19921548,0.18975635,0.18117409,0.173857824,0.16807326,0.16359236,0.16006369,0.15713577,0.154457163,0.151766,0.14915876,0.14682156,0.14494046,0.143701553,0.14323555,0.14345163,0.1442036,0.14534527,0.146730427,0.14824811,0.14992826,0.15183603,0.15403659,0.1565951,0.15955059,0.16283755,0.16636437,0.17003939,0.173770996,0.177478,0.18112105,0.18467123,0.18809964,0.191377365,0.19447386,0.197352,0.19997298,0.20229803,0.204288372,0.20590475,0.20710607,0.20785077,0.20809727,0.207804016,0.20693816,0.2055017,0.20350538,0.20095993,0.197876065,0.19427978,0.19025809,0.18591327,0.18134761,0.176663372,0.17193827,0.16715171,0.16225853,0.15721358,0.151971689,0.14650835,0.14088162,0.13517021,0.12945284,0.123808216,0.11829862,0.11292067,0.10765455,0.10248045,0.097378551,0.09233832,0.08738634,0.08255845,0.07789051,0.07341837,0.06916999,0.06514175,0.06132214,0.05769964,0.054262747,0.05099423,0.04785397,0.04479616,0.04177495,0.038744519,0.0356749,0.03259955,0.02956778,0.02662891,0.023832253,0.02122342,0.01883324,0.01668883,0.0148173,0.013245784,0.01197487,0.01089908,0.00988639,0.00880478,0.007522246,0.00595897,0.00424392,0.0025583,0.00108326,0,0,0,0,0,0,0.00015132,0.00018804,0.00014911,7.345E-5,0,0,0,0,0,0,1.086E-5,1.35E-5,1.071E-5,5.27E-6,0,0,0,0,0,0,7.8E-7,9.7E-7,7.7E-7,3.8E-7,0,0,0,0,0,0,6.0E-8,7.0E-8,6.0E-8,3.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
petroDOM (ID : 2102) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37521449,0.36573088,0.35608535,0.34611599,0.3356609,0.32455816,0.31272759,0.30041599,0.28795188,0.2756638,0.26388026,0.25286309,0.24260722,0.23304089,0.22409232,0.21568974,0.20778641,0.2004357,0.19371602,0.18770578,0.18248337,0.17810379,0.17452838,0.17169507,0.16954178,0.16800643,0.16703899,0.16663752,0.16681212,0.16757291,0.16892998,0.17087594,0.17333344,0.17620762,0.17940363,0.18282663,0.18639958,0.19011676,0.19399025,0.19803216,0.20225458,0.20665795,0.21119615,0.2158114,0.22044591,0.22504191,0.22953838,0.2338613,0.23793343,0.24167752,0.2450163,0.24787747,0.25020848,0.25196172,0.25308958,0.25354446,0.25329529,0.25237719,0.25084183,0.24874087,0.24612599,0.24304924,0.23956428,0.23572514,0.23158587,0.22720052,0.22262314,0.21790781,0.21310862,0.20827967,0.20347505,0.19874122,0.19409419,0.18954233,0.18509401,0.18075761,0.17654349,0.1724699,0.16855708,0.16482528,0.16129473,0.15797365,0.15482217,0.15178842,0.14882051,0.14586656,0.14288714,0.1398926,0.13690576,0.13394943,0.13104641,0.12821297,0.12543916,0.12270851,0.12000451,0.11731068,0.11461482,0.1119219,0.10924118,0.10658192,0.10395338,0.10135979,0.09878528,0.09620898,0.09360997,0.09096739,0.08826581,0.08551171,0.08271705,0.0798938,0.07705391,0.07420564,0.07134247,0.06845419,0.06553056,0.06256138,0.05954582,0.05652064,0.05353201,0.05062608,0.04784902,0.04523412,0.0427632,0.0404052,0.03812907,0.03590376,0.03370978,0.0315739,0.02953445,0.02762978,0.02589822,0.02436453,0.02299915,0.02175896,0.02060082,0.01948161,0.01836726,0.01725995,0.01617092,0.01511141,0.01409267,0.01312033,0.01217761,0.0112421,0.01029141,0.00930315,0.0082621,0.00718181,0.006083,0.00498641,0.00391276,0.00288587,0.0019419,0.00112009,0.00045971,0,0,0,0,0,0,6.336E-5,7.874E-5,6.244E-5,3.076E-5,0,0,0,0,0,0,4.55E-6,5.65E-6,4.48E-6,2.21E-6,0,0,0,0,0,0,3.3E-7,4.1E-7,3.2E-7,1.6E-7,0,0,0,0,0,0,2.0E-8,3.0E-8,2.0E-8,1.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biodegradation_ArtificialSediment (ID : 2332) C1,0.47061245,0.46229658,0.45402644,0.44584775,0.43780625,0.42994766,0.42228626,0.41471055,0.40707757,0.39924435,0.39106796,0.38243971,0.37338805,0.36397572,0.35426545,0.34431997,0.33419315,0.32390342,0.31346035,0.30287349,0.29215242,0.28132757,0.27051287,0.25984314,0.24945316,0.23947776,0.23002335,0.22108282,0.21262069,0.20460145,0.19698963,0.18975051,0.18285252,0.17626486,0.16995673,0.16389735,0.15805597,0.15240203,0.14690502,0.14153445,0.1362598,0.13105929,0.12594599,0.12094171,0.11606824,0.11134739,0.10680138,0.1024542,0.09833027,0.09445399,0.09084978,0.08753925,0.08453272,0.08183773,0.07946178,0.0774124,0.0756868,0.07424092,0.07302039,0.07197087,0.07103797,0.07017915,0.06939909,0.06871428,0.06814124,0.06769644,0.06739336,0.06723334,0.06721471,0.06733576,0.06759482,0.0679845,0.0684746,0.06902921,0.06961242,0.07018834,0.07072714,0.07122331,0.07167744,0.0720901,0.07246188,0.07279281,0.07308075,0.07332304,0.07351699,0.07365993,0.07374956,0.07378511,0.0737662,0.07369242,0.07356339,0.07337945,0.07314383,0.07286051,0.07253345,0.07216662,0.07176357,0.07132619,0.07085594,0.07035429,0.06982272,0.0692623,0.06867256,0.06805264,0.06740169,0.06671884,0.06600379,0.06525849,0.06448544,0.06368714,0.06286609,0.0620242,0.06116099,0.06027537,0.05936627,0.05843262,0.05747434,0.05649539,0.05550076,0.05449541,0.05348433,0.05247122,0.05145478,0.05043242,0.04940158,0.04835969,0.04730455,0.04623548,0.0451522,0.04405442,0.04294184,0.04181453,0.04067398,0.03952205,0.03836057,0.03719142,0.03601713,0.03484303,0.03367514,0.03251948,0.03138209,0.03026831,0.02918086,0.02812175,0.02709303,0.02609672,0.02513516,0.02421186,0.02333063,0.02249527,0.02170958,0.02097453,0.0202797,0.01961181,0.0189576,0.01830379,0.01764078,0.0169736,0.01631096,0.01566156,0.0150341,0.01443527,0.01386368,0.01331594,0.01278865,0.01227842,0.01178164,0.01129387,0.01081047,0.0103268,0.00983821,0.00934237,0.00884611,0.00835859,0.00788895,0.00744633,0.00703724,0.00665761,0.00630073,0.00595988,0.00562836,0.0053005,0.0049749,0.00465118,0.004329,0.00400798,0.00368856,0.0033743,0.00306958,0.00277874,0.00250614,0.00225404,0.00201628,0.00178459,0.00155069,0.00130632,0.00104739,0.00078657,0.00054071,0.00032666,0.00016126,5.614E-5,2.0E-6,0,0,0,7.08E-6,8.8E-6,6.98E-6,3.44E-6,0,0,0,0,0,0,5.1E-7,6.3E-7,5.0E-7,2.5E-7,0,0,0,0,0,0,4.0E-8,5.0E-8,4.0E-8,2.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mangrove SOM (ID : 994) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435843655,0.42502662,0.41423025,0.4034752,0.39278214,0.38217172,0.37166461,0.36128147,0.35104297,0.34096975,0.331082497,0.32140851,0.31200174,0.30292279,0.29423226,0.28599074,0.27825884,0.27109716,0.26456629,0.25872684,0.253639408,0.24935073,0.24585206,0.24312082,0.24113441,0.23987022,0.23930567,0.23941815,0.24018507,0.24158382,0.243591824,0.24618375,0.24932337,0.25297175,0.25708996,0.26163903,0.26658004,0.27187403,0.27748207,0.28336521,0.28948451,0.29579651,0.3022397,0.30874803,0.31525549,0.32169603,0.32800362,0.33411223,0.33995584,0.34546839,0.350583874,0.35524224,0.35940744,0.36304941,0.3661381,0.36864344,0.37053539,0.37178387,0.37235883,0.37223021,0.371367953,0.3697556,0.3674311,0.36444599,0.36085181,0.35670011,0.35204244,0.34693032,0.34141531,0.33554896,0.329382796,0.32296352,0.31631842,0.30946992,0.30244047,0.2952525,0.28792844,0.28049074,0.27296182,0.26536413,0.257720097,0.2500517,0.24237911,0.23472202,0.22710014,0.21953318,0.21204084,0.20464283,0.19735886,0.19020862,0.183211835,0.17638499,0.16973177,0.16325265,0.1569481,0.15081859,0.14486459,0.13908659,0.13348504,0.12806042,0.122813217,0.11774241,0.11284107,0.1081008,0.10351319,0.09906984,0.09476234,0.09058227,0.08652125,0.08257086,0.07872269,0.0749694,0.07130786,0.06773602,0.06425181,0.06085316,0.05753801,0.0543043,0.05114997,0.04807295,0.045071175,0.04214227,0.03928257,0.03648809,0.03375487,0.03107892,0.02845627,0.02588294,0.02335494,0.02086831,0.018419065,0.01600812,0.01365595,0.01138795,0.00922948,0.00720592,0.00534265,0.00366505,0.00219849,0.00096835,0,0,0,0,0,0,0,0,0,0,0,0.00018528,0.00030337,0.00036402,0.000377,0.00035206,0.00029895,0.00022743,0.00014727,6.82E-5,0,0,0,0,0,0,0,0,0,0,0,1.33E-5,2.178E-5,2.614E-5,2.707E-5,2.528E-5,2.146E-5,1.633E-5,1.057E-5,4.9E-6,0,0,0,0,0,0,0,0,0,0,0,9.6E-7,1.56E-6,1.88E-6,1.94E-6,1.81E-6,1.54E-6,1.17E-6,7.6E-7,3.5E-7,0,0,0,0,0,0,0,0,0,0,0,7.0E-8,1.1E-7,1.3E-7,1.4E-7,1.3E-7,1.1E-7,8.0E-8,5.0E-8,3.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-8,1.0E-8,1.0E-8,1.0E-8,1.0E-8,1.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0
MOSAIC (ID : 387) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31892112681725,0.3221631,0.32513409,0.32756313,0.32917923,0.32971142309464,0.32894903,0.32692261,0.32372304,0.31944119,0.31416792646272,0.3080293,0.30129209,0.29425824,0.28722972,0.28050848125988,0.27432509,0.26862457,0.26328056,0.25816671,0.2531566412754,0.24815699,0.24320631,0.23837616,0.23373807,0.22936358799661,0.22530702,0.22155369,0.21807168,0.21482908,0.21179396355838,0.20894229,0.20628152,0.20382697,0.20159399,0.19959788575581,0.19784557,0.19631019,0.1949565,0.19374922,0.19265308516955,0.19164391,0.19074188,0.18997827,0.18938432,0.1889913196679,0.18881926,0.18884309,0.18902648,0.18933311,0.18972665909328,0.19017147,0.19063459,0.19108371,0.19148654,0.19181079244938,0.19203106,0.19214951,0.19217518,0.19211712,0.19198437250431,0.19178468,0.19152046,0.19119286,0.19080298,0.19035194868202,0.1898374,0.18924308,0.18854922,0.18773608,0.18678392466968,0.18567734,0.18441831,0.18301316,0.18146822,0.1797898123457,0.17798787,0.17608677,0.17411447,0.17209895,0.17006816837996,0.16803685,0.16596668,0.16380608,0.16150346,0.1590072687779,0.15628168,0.15335393,0.15026705,0.14706403,0.14378788862924,0.14047336,0.13712211,0.13372752,0.13028299,0.1267819131667,0.12322566,0.11964756,0.11608892,0.11259105,0.10919527177453,0.10592539,0.10273517,0.09956091,0.09633888,0.093005344871776,0.08951836,0.08592303,0.08228623,0.07867484,0.075155739118498,0.07178215,0.06855271,0.0654524,0.06246619,0.059579084545862,0.05677795,0.05405728,0.05141347,0.04884289,0.046341938717601,0.04390445,0.04151403,0.03915173,0.03679862,0.034435746944773,0.03205452,0.02968776,0.02737866,0.02517038,0.023106104784955,0.02121654,0.01948253,0.01787242,0.01635458,0.014897370989424,0.01347139,0.01205615,0.01063339,0.00918487,0.007692322816779,0.00615452,0.00463831,0.00322756,0.00200614,0.001057923488445,0.00043997,0.00010215,0,0,0,2.725E-5,3.386E-5,2.685E-5,1.323E-5,0,0,0,0,0,0,1.96E-6,2.43E-6,1.93E-6,9.5E-7,0,0,0,0,0,0,1.4E-7,1.7E-7,1.4E-7,7.0E-8,0,0,0,0,0,0,1.0E-8,1.0E-8,1.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drink (ID : 49) C1,,,,,,,,,,,,,,,,,,,,,0.383063542,,,,,0.359389653,,,,,0.328422582,,,,,0.287606556,,,,,0.250926388,,,,,0.202507038,,,,,0.172705026,,,,,0.152828817,,,,,0.138738968,,,,,0.141014293,,,,,0.14522693,,,,,0.153567479,,,,,0.162355435,,,,,0.169938948,,,,,0.179586317,,,,,0.182138752,,,,,0.182177253,,,,,0.179256994,,,,,0.171771232,,,,,0.157008274,,,,,0.138252774,,,,,0.117632214,,,,,0.094859679,,,,,0.073996981,,,,,0.05558999,,,,,0.037402708,,,,,0.021074871,,,,,0.007547784,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honnedaga Lake Watershed (ID : 7398) C2,,,,,,,,,,,,,,,,,,,,,0.0595756,0.06134205,0.06356596,0.0665958,0.0703442,0.07470837,0.07995978,0.08636899,0.0938288,0.10235337,0.11282003,0.12529677,0.13575116,0.14050672,0.14141137,0.14132195,0.14160665,0.14280479,0.14362896,0.1428603,0.14138086,0.14032969,0.13977288,0.13942017,0.13862872,0.13699462,0.13542212,0.13473077,0.13409306,0.13266227,0.13116187,0.13039278,0.12989556,0.12913931,0.12856762,0.12853755,0.12808548,0.12644268,0.12494054,0.1249256,0.12570488,0.12638063,0.12727548,0.12883443,0.13077165,0.13268513,0.13443885,0.13602886,0.13771345,0.13979024,0.14245177,0.1455781,0.14790424,0.14846175,0.14861327,0.14980726,0.15150431,0.15294607,0.15448612,0.15650286,0.15836182,0.15954581,0.16101944,0.16370199,0.16684947,0.16942315,0.17086846,0.17110679,0.17147917,0.17304778,0.17433981,0.17384734,0.17245698,0.17133767,0.17039327,0.16924231,0.16762724,0.16553533,0.16380918,0.16301442,0.16175336,0.15869909,0.15477106,0.15114574,0.14778125,0.14440797,0.14106359,0.13782166,0.13459197,0.13129366,0.12804711,0.12495611,0.12185688,0.11860173,0.11537498,0.1123473,0.10930273,0.10605283,0.10290576,0.09995956,0.09597513,0.09022305,0.08534971,0.08354471,0.08179459,0.07715843,0.07218857,0.06968366,0.06793431,0.06480253,0.06094386,0.05739377,0.05391393,0.05007822,0.0459833,0.0419363,0.03856351,0.03629511,0.03445781,0.03231782,0.03000302,0.02780271,0.02579036,0.02388051,0.02156777,0.01861707,0.01629453,0.0153775,0.0131872,0.00769012,0.00289007,0.00260217,0.00384933,0.00309392,0.00134824,0.00032644,0,0,0,1.134E-5,0,0,0,8.1E-7,0,0,0,6.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shutova_F (ID : 42) C1,,,,,,,,,,,,,,,,,,,,,0.367559076,,,,,0.338286861,,,,,0.318781828,,,,,0.276742888,,,,,0.242302078,,,,,0.215429165,,,,,0.183061696,,,,,0.172014382,,,,,0.165145535,,,,,0.169674414,,,,,0.175701368,,,,,0.180466774,,,,,0.190278902,,,,,0.19447571,,,,,0.193569754,,,,,0.18803129,,,,,0.175620781,,,,,0.162047865,,,,,0.146813438,,,,,0.132365128,,,,,0.118868893,,,,,0.102502247,,,,,0.087164175,,,,,0.068029382,,,,,0.051377834,,,,,0.036353982,,,,,0.023371581,,,,,0.011193261,,,,,0.002814388,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kattegat (ID : 54) C1,,,,,,,,,,,,,,,,,,,,,0.396181295,,,,,0.372990066,,,,,0.327600351,,,,,0.269011053,,,,,0.222465134,,,,,0.172232506,,,,,0.155801457,,,,,0.147436997,,,,,0.147568681,,,,,0.154317262,,,,,0.163038919,,,,,0.18106037,,,,,0.187453557,,,,,0.193660291,,,,,0.197742483,,,,,0.191758774,,,,,0.184696471,,,,,0.17189243,,,,,0.155865319,,,,,0.140312074,,,,,0.119700022,,,,,0.097932538,,,,,0.081238453,,,,,0.061972709,,,,,0.046316529,,,,,0.032064615,,,,,0.01937862,,,,,0.006514538,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Erie (ID : 32531) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189924125,0.183049648,0.176433668,0.169773875,0.163170282,0.157093684,0.152231339,0.148303087,0.144611478,0.140743542,0.136663628,0.132665415,0.128895383,0.125205451,0.121485726,0.117778202,0.114145843,0.110652133,0.107364769,0.104308798,0.101481023,0.098880644,0.096511173,0.094301184,0.092181534,0.090250874,0.088556009,0.086745837,0.085258199,0.084099438,0.083188824,0.082441275,0.081970504,0.081178878,0.080433074,0.079855584,0.079721286,0.079685726,0.079500728,0.079247694,0.079343255,0.079855041,0.08004327,0.080028571,0.080328259,0.081251218,0.082196199,0.082591982,0.082606166,0.083148834,0.084313685,0.085425705,0.085747585,0.085473981,0.085893302,0.087102723,0.088182258,0.088255263,0.087463613,0.087541334,0.088448926,0.089515037,0.089071637,0.087850861,0.08757395,0.088084706,0.088640851,0.088099264,0.086829284,0.086364609,0.086475921,0.086457414,0.085662903,0.084481499,0.084167897,0.083864735,0.083622065,0.082885252,0.08195949,0.081550683,0.080691508,0.079991396,0.079320038,0.078645454,0.078139696,0.076744976,0.075501962,0.074559503,0.074095483,0.073498742,0.071722335,0.069658434,0.068339179,0.068187379,0.067349253,0.065258048,0.062754743,0.061493714,0.061776701,0.061038738,0.058453294,0.055307322,0.053819309,0.054630529,0.053838806,0.050698529,0.047318505,0.04566289,0.046219206,0.044907331,0.042729865,0.040756318,0.039588992,0.038055114,0.036505395,0.035421479,0.033324428,0.032871554,0.030779255,0.029614708,0.029225827,0.027211614,0.026872057,0.024339449,0.023162049,0.023061562,0.020670125,0.020377546,0.018153409,0.017206964,0.016605582,0.014656956,0.014714118,0.013029341,0.012702515,0.011175031,0.00984812,0.00978917,0.00915225,0.008621338,0.006986117,0.006120595,0.005953351,0.005630227,0.004801465,0.004162444,0.003727221,0.003175195,0.002365154,0.002152111,0.002458956,0.002234345,0.001187688,0,0.000170277,0.001055279,0.00082158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Lake DOM 2020to2021 (ID : 6793) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65184067732847,0.70460444,0.75500607,0.80068344,0.83927443,0.8684168970669,0.88677447,0.8971138,0.90322725,0.90890723,0.91794612127264,0.93296625,0.95190969,0.97154846,0.98865456,1,1.00323978,0.99956082,0.99103302,0.97972627,0.9677104825668,0.95668164,0.94684004,0.93801207,0.93002411,0.92270256307173,0.91588494,0.90945334,0.90330098,0.8973211,0.89140692202056,0.88549864,0.87972426,0.87425874,0.86927705,0.86495416041022,0.86145662,0.85891733,0.85746082,0.85721157,0.85829409179486,0.86074995,0.86428896,0.868538,0.87312393,0.87767362547106,0.88185379,0.8854904,0.88844925,0.89059614,0.89179687564327,0.89192834,0.89091173,0.88867936,0.88516352,0.88029650770088,0.8740318,0.86640762,0.85748339,0.84731851,0.83597239721393,0.82350869,0.81000796,0.79555501,0.78023463,0.76413162030261,0.74734607,0.73003916,0.71238737,0.69456718,0.67675504989679,0.65909746,0.64162084,0.62432161,0.60719622,0.59024107719079,0.57344839,0.55679345,0.54024732,0.52378104,0.50736568016097,0.4909814,0.47464479,0.45838152,0.44221728,0.42617774688393,0.41029186,0.39460158,0.37915212,0.36398868,0.34915648388114,0.33467651,0.32047286,0.30644539,0.29249398,0.27851849279031,0.264467,0.25048037,0.23674768,0.22345801,0.21080041269303,0.19888363,0.18749497,0.17634142,0.16512994,0.15356751632046,0.14144807,0.12891339,0.1161922,0.10351324,0.091105250798726,0.07915847,0.06770919,0.0567552,0.04629429,0.036324251682447,0.02689757,0.01828545,0.0108138,0.0048085,0.0005954545272697,0,0,0,0,0,0.00052166,0.00064828,0.00051406,0.00025323,0,0,0,0,0,8.06419290829E-19,3.745E-5,4.654E-5,3.691E-5,1.818E-5,5.31699934192E-19,0,0,0,0,2.66793087347E-19,2.69E-6,3.34E-6,2.65E-6,1.31E-6,5.5507908509E-20,0,0,0,0,0,1.9E-7,2.4E-7,1.9E-7,9.0E-8,1.118167125917E-18,0,0,0,0,1.851433868693E-18,1.0E-8,2.0E-8,1.0E-8,1.0E-8,0,0,0,0,0,0,0,0,0,0,0,1.0E-8,2.0E-8,2.0E-8,2.0E-8,0,0,0,0,0,0,1.2E-7,2.5E-7,3.1E-7,2.5E-7,0,0,0,0,0,0,1.68E-6,3.42E-6,4.31E-6,3.47E-6,0,0,8.44E-6,5.545E-5,0.00015662,0.00033118862361441,0.00059121,0.00092007,0.00129398,0.00168917,0.002081858286783,0.00246004,0.00285887,0.00332529,0.00390624,0.0046486433409904,0.0055767,0.00662358,0.0076997,0.00871547,0.0095813238761136,0.01023084,0.01069024,0.01100895,0.01123635,0.011421838574322,0.01160598,0.01179395,0.01198207,0.01216668,0.01234409871536,0.01251447,0.01269313,0.01289924,0.01315194,0.013470387771278,0.01386967,0.01434862,0.01490204,0.0155247,0.016211390472018,0.0169558,0.01774726,0.018574,0.01942427,0.020286297304809
CWT (ID : 64) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305493219,,,,,0.272541844,,,,,0.243746548,,,,,0.225310642,,,,,0.212865771,,,,,0.206154514,,,,,0.204975648,,,,,0.209639951,,,,,0.215716512,,,,,0.221363278,,,,,0.22771823,,,,,0.23082668,,,,,0.23112128,,,,,0.228498974,,,,,0.221531784,,,,,0.211630441,,,,,0.198572456,,,,,0.182584267,,,,,0.161388846,,,,,0.137561891,,,,,0.113592756,,,,,0.091894103,,,,,0.070454443,,,,,0.051495495,,,,,0.034067304,,,,,0.019242886,,,,,0.006757813,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARDOS_2020_4comp (ID : 3469) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30412512,0.29511813,0.28617628,0.27736473,0.26874862,0.2603931,0.25236398,0.24472968,0.23755929,0.23092191,0.22488662,0.21950253,0.21473884,0.2105448,0.20686961,0.20366252,0.20088149,0.19851941,0.19657794,0.1950587,0.19396333,0.1932889,0.19301419,0.19311341,0.19356074,0.19433041,0.19539586,0.19672752,0.19829507,0.20006819,0.20201656,0.20411461,0.20635575,0.20873817,0.21126003,0.2139195,0.2167108,0.21961225,0.22259825,0.22564315,0.22872134,0.23180374,0.2348475,0.23780631,0.24063387,0.24328388,0.24571579,0.24791207,0.24986095,0.25155063,0.25296935,0.25410802,0.25496832,0.25555463,0.25587133,0.25592279,0.25571534,0.25526308,0.25458205,0.25368828,0.25259783,0.25132331,0.24986365,0.24821437,0.24637095,0.24432892,0.24209143,0.23969229,0.23717294,0.23457484,0.23193944,0.2292958,0.2266234,0.22388932,0.22106064,0.21810445,0.21498876,0.21168527,0.20816662,0.20440546,0.20037441,0.19605055,0.19142866,0.18650797,0.1812877,0.17576707,0.16995954,0.16393551,0.15777963,0.15157654,0.14541087,0.13935224,0.13341014,0.12757902,0.12185333,0.11622754,0.11069422,0.10523848,0.09984352,0.09449258,0.08916888,0.08386378,0.07860119,0.0734132,0.06833186,0.06338924,0.05861103,0.0539974,0.04954216,0.04523911,0.04108205,0.03705848,0.03313069,0.02925464,0.02538631,0.02148167,0.0175324,0.01367299,0.01007363,0.00690449,0.00433577,0.00248602,0.00126722,0.00053972,0.00016386,0,0,0,0,0,0,1.911E-5,2.374E-5,1.883E-5,9.27E-6,0,0,0,0,0,0,1.37E-6,1.7E-6,1.35E-6,6.7E-7,0,0,0,0,0,0,1.0E-7,1.2E-7,1.0E-7,5.0E-8,0,0,0,0,0,0,1.0E-8,1.0E-8,1.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
